CSII,Cardiovascular Systems Inc. Common Stock,$19.63
CSIQ,Canadian Solar Inc. Common Shares,$31.00
CSL,Carlisle Companies Incorporated Common Stock,$239.43
CSLT,Castlight Health Inc. Class B Common Stock,$1.46
CSPI,CSP Inc. Common Stock,$8.09
CSPR,Casper Sleep Inc. Common Stock,$6.67
CSQ,Calamos Strategic Total Return Common Stock,$18.88
CSR,D/B/A Centerspace Common Stock,$108.27
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$12.84
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.45
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.79
CSTE,Caesarstone Ltd. Ordinary Shares,$10.53
CSTL,Castle Biosciences Inc. Common Stock,$41.31
CSTM,Constellium SE Ordinary Shares,$17.13
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.42
CSV,Carriage Services Inc. Common Stock,$57.53
CSWC,Capital Southwest Corporation Common Stock,$25.29
CSWI,CSW Industrials Inc. Common Stock,$116.44
CSX,CSX Corporation Common Stock,$36.47
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.76
CTAQU,Carney Technology Acquisition Corp. II Units,$10.02
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.735
CTAS,Cintas Corporation Common Stock,$457.71
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.20
CTBI,Community Trust Bancorp Inc. Common Stock,$42.94
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.49
CTEK,CynergisTek Inc. Common Stock,$1.32
CTG,Computer Task Group Inc. Common Stock,$9.56
CTGO,Contango ORE Inc. Common Stock,$26.65
CTHR,Charles & Colvard Ltd Common Stock,$2.70
CTIB,Yunhong CTI Ltd. Common Stock,$1.35
CTIC,CTI BioPharma Corp. Common Stock,$2.15
CTK,CooTek Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.4831
CTKB,Cytek Biosciences Inc. Common Stock,$18.34
CTLP,Cantaloupe Inc. Common Stock,$8.42
CTLT,Catalent Inc. Common Stock,$127.08
CTMX,CytomX Therapeutics Inc. Common Stock,$6.68
CTO,CTO Realty Growth Inc. Common Stock,$55.83
CTOS,Custom Truck One Source Inc. Common Stock,$7.44
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.75
CTRA,Coterra Energy Inc. Common Stock,$20.37
CTRE,CareTrust REIT Inc. Common Stock,$21.24
CTRM,Castor Maritime Inc. Common Shares,$1.61
CTRN,Citi Trends Inc. Common Stock,$76.86
CTS,CTS Corporation Common Stock,$35.47
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.90
CTSO,Cytosorbents Corporation Common Stock,$4.43
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$7.58
CTV,Innovid Corp. Common Stock,$7.73
CTVA,Corteva Inc. Common Stock ,$46.09
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.70
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.749
CTXS,Citrix Systems Inc. Common Stock,$83.73
CUBA,Herzfeld Caribbean Basin Fund Inc. Common Stock,$5.30
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.00
CUBE,CubeSmart Common Shares,$54.65
CUBI,Customers Bancorp Inc Common Stock,$60.17
CUE,Cue Biopharma Inc. Common Stock,$11.24
CUEN,Cuentas Inc. Common Stock,$1.72
CUENW,Cuentas Inc. Warrant,$0.39
CUK,Carnival Plc ADS ADS,$16.37
CULL,Cullman Bancorp Inc. Common Stock,$12.32
CULP,Culp Inc. Common Stock,$8.78
CURI,CuriosityStream Inc. Class A Common Stock,$6.29
CURIW,CuriosityStream Inc. Warrant,$1.43
CURO,CURO Group Holdings Corp. Common Stock,$15.90
CURV,Torrid Holdings Inc. Common Stock,$11.29
CUTR,Cutera Inc. Common Stock,$37.25
CUZ,Cousins Properties Incorporated Common Stock,$38.97
CVAC,CureVac N.V. Ordinary Shares,$39.52
CVBF,CVB Financial Corporation Common Stock,$21.26
CVCO,Cavco Industries Inc. Common Stock When Issued,$311.25
CVCY,Central Valley Community Bancorp Common Stock,$20.95
CVE,Cenovus Energy Inc Common Stock,$11.76
CVEO,Civeo Corporation Common Shares,$19.64
CVET,Covetrus Inc. Common Stock,$17.81
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.62
CVGW,Calavo Growers Inc. Common Stock,$42.02
CVI,CVR Energy Inc. Common Stock,$15.52
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.09
CVLT,Commvault Systems Inc. Common Stock,$67.29
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.54
CVM,Cel-Sci Corporation Common Stock,$8.65
CVNA,Carvana Co. Class A Common Stock,$226.50
CVR,Chicago Rivet & Machine Co. Common Stock,$25.10
CVRX,CVRx Inc. Common Stock,$11.25
CVS,CVS Health Corporation Common Stock,$100.55
CVT,Cvent Holding Corp. Common Stock,$8.14
CVU,CPI Aerostructures Inc. Common Stock,$2.26
CVV,CVD Equipment Corporation Common Stock,$4.14
CVX,Chevron Corporation Common Stock,$115.56
CW,Curtiss-Wright Corporation Common Stock,$134.57
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.84
CWBC,Community West Bancshares Common Stock,$13.07
CWBR,CohBar Inc. Common Stock,$0.4122
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.61
CWEN,Clearway Energy Inc. Class C Common Stock,$35.08
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.14
CWK,Cushman & Wakefield plc Ordinary Shares,$20.47
CWST,Casella Waste Systems Inc. Class A Common Stock,$83.80
CWT,California Water Service Group Common Stock,$70.66
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.17
CXDO,Crexendo Inc. Common Stock,$5.21
CXE,MFS High Income Municipal Trust Common Stock,$5.01
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.84
CXM,Sprinklr Inc. Class A Common Stock,$15.11
CXW,CoreCivic Inc. Common Stock,$9.81
CYAD,Celyad Oncology SA American Depositary Shares,$4.10
CYAN,Cyanotech Corporation Common Stock,$3.19
CYBE,CyberOptics Corporation Common Stock,$41.15
CYBN,Cybin Inc. Common Shares,$1.23
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.68
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.36
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.0994
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.75
CYD,China Yuchai International Limited Common Stock,$11.26
CYH,Community Health Systems Inc. Common Stock,$13.30
CYN,Cyngn Inc. Common Stock,$5.74
CYRN,CYREN Ltd. Ordinary Shares,$0.3121
CYRX,CryoPort Inc. Common Stock,$63.21
CYT,Cyteir Therapeutics Inc. Common Stock,$10.75
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.03
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.85
CYTK,Cytokinetics Incorporated Common Stock,$38.61
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF,$1.32
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.42
CYXTW,Cyxtera Technologies Inc. Warrant,$2.74
CZNC,Citizens & Northern Corp Common Stock,$25.49
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$6.24
CZR,Caesars Entertainment Inc. Common Stock,$87.16
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.61
D,Dominion Energy Inc. Common Stock,$78.20
DAC,Danaos Corporation Common Stock,$70.19
DADA,Dada Nexus Limited American Depositary Shares,$14.16
DAIO,Data I/O Corporation Common Stock,$4.75
DAKT,Daktronics Inc. Common Stock,$5.03
DAL,Delta Air Lines Inc. Common Stock,$36.61
DALN,DallasNews Corporation Series A Common Stock,$6.74
DAN,Dana Incorporated Common Stock ,$22.19
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.78
DAOOU,Crypto 1 Acquisition Corp Unit,$10.10
DAR,Darling Ingredients Inc. Common Stock,$62.88
DARE,Dare Bioscience Inc. Common Stock,$1.84
DASH,DoorDash Inc. Class A Common Stock,$156.24
DATS,DatChat Inc. Common Stock,$3.30
DATSW,DatChat Inc. Series A Warrant,$2.11
DAVA,Endava plc American Depositary Shares,$144.31
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.25
DB,Deutsche Bank AG Common Stock,$12.23
DBD,Diebold Nixdorf Incorporated Common Stock,$8.51
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.15
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.97
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.70
DBGI,Digital Brands Group Inc. Common Stock,$2.49
DBGIW,Digital Brands Group Inc. Warrant,$0.8342
DBI,Designer Brands Inc. Class A Common Stock,$14.14
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.81
DBRG,DigitalBridge Group Inc.,$8.06
DBTX,Decibel Therapeutics Inc. Common Stock,$5.38
DBVT,DBV Technologies S.A. American Depositary Shares,$2.70
DBX,Dropbox Inc. Class A Common Stock,$24.49
DCBO,Docebo Inc. Common Shares,$65.28
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.34
DCGO,DocGo Inc. Common Stock,$8.16
DCGOW,DocGo Inc. Warrants,$1.89
DCI,Donaldson Company Inc. Common Stock,$58.92
DCO,Ducommun Incorporated Common Stock,$45.06
DCOM,Dime Community Bancshares Inc. Common Stock,$33.38
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.76
DCP,DCP Midstream  LP Common Units ,$25.21
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.23
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.895
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.8921
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.90
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.45
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.77
DCT,Duck Creek Technologies Inc. Common Stock,$28.47
DCTH,Delcath Systems Inc. Common Stock,$8.25
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.55
DD,DuPont de Nemours Inc. Common Stock,$78.34
DDD,3D Systems Corporation Common Stock,$21.42
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.25
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$15.01
DDL,Dingdong,$14.46
DDOG,Datadog Inc. Class A Common Stock,$171.02
DDS,Dillard's Inc. Common Stock,$260.10
DDT,Dillard's Capital Trust I,$27.01
DE,Deere & Company Common Stock,$343.94
DEA,Easterly Government Properties Inc. Common Stock,$22.52
DECK,Deckers Outdoor Corporation Common Stock,$378.63
DEI,Douglas Emmett Inc. Common Stock,$33.06
DELL,Dell Technologies Inc. Class C Common Stock ,$56.04
DEN,Denbury Inc. Common Stock,$74.59
DENN,Denny's Corporation Common Stock,$14.74
DEO,Diageo plc Common Stock,$209.99
DERM,Journey Medical Corporation Common Stock,$6.75
DESP,Despegar.com Corp. Ordinary Shares,$8.62
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.04
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.3541
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.70
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$44.53
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$27.58
DFS,Discover Financial Services Common Stock,$114.99
DG,Dollar General Corporation Common Stock,$226.12
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$4.06
DGICA,Donegal Group Inc. Class A Common Stock,$14.39
DGICB,Donegal Group Inc. Class B Common Stock,$13.95
DGII,Digi International Inc. Common Stock,$25.16
DGLY,Digital Ally Inc. Common Stock,$1.08
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.89
DGX,Quest Diagnostics Incorporated Common Stock,$168.41
DH,Definitive Healthcare Corp. Class A Common Stock,$26.70
DHACU,Digital Health Acquisition Corp. Unit,$10.18
DHBC,DHB Capital Corp. Class A common stock,$9.75
DHBCU,DHB Capital Corp. Unit,$10.04
DHBCW,DHB Capital Corp. Warrant,$0.6013
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.58
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.74
DHCAW,DHC Acquisition Corp. Warrant,$0.63
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.46
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.7718
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.07
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.73
DHHCU,DiamondHead Holdings Corp. Unit,$9.89
DHHCW,DiamondHead Holdings Corp. Warrant,$0.5821
DHI,D.R. Horton Inc. Common Stock,$107.37
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$196.01
DHR,Danaher Corporation Common Stock,$314.98
DHT,DHT Holdings Inc.,$5.30
DHX,DHI Group Inc. Common Stock,$5.63
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.43
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.26
DIBS,1stdibs.com Inc. Common Stock,$12.42
DICE,DICE Therapeutics Inc. Common Stock,$24.83
DIDI,DiDi Global Inc. American Depositary Shares,$6.07
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.79
DILAU,DILA Capital Acquisition Corp. Unit,$10.50
DILAW,DILA Capital Acquisition Corp. Warrant,$0.4212
DIN,Dine Brands Global Inc. Common Stock,$74.88
DIOD,Diodes Incorporated Common Stock,$106.02
DIS,Walt Disney Company Common Stock,$150.40
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.85
DISAW,Disruptive Acquisition Corporation I Warrant,$0.67
DISCA,Discovery Inc. Series A Common Stock,$22.57
DISCB,Discovery Inc. Series B Common Stock,$32.03
DISCK,Discovery Inc. Series C Common Stock,$21.75
DISH,DISH Network Corporation Class A Common Stock,$32.20
DIT,AMCON Distributing Company Common Stock,$183.63
DJCO,Daily Journal Corp. Common Stock,$367.20
DK,Delek US Holdings Inc. Common Stock,$15.89
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.07
DKDCU,Data Knights Acquisition Corp. Unit,$10.46
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4299
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.79
DKNG,DraftKings Inc. Class A Common Stock,$28.67
DKS,Dick's Sporting Goods Inc Common Stock,$106.11
DLA,Delta Apparel Inc. Common Stock,$27.75
DLB,Dolby Laboratories Common Stock,$91.80
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.0101
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.64
DLHC,DLH Holdings Corp.,$16.50
DLNG,Dynagas LNG Partners LP Common Units,$2.96
DLO,DLocal Limited Class A Common Shares,$33.69
DLPN,Dolphin Entertainment Inc. Common Stock,$8.22
DLR,Digital Realty Trust Inc. Common Stock,$170.37
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.68
DLTR,Dollar Tree Inc. Common Stock,$140.05
DLX,Deluxe Corporation Common Stock,$32.24
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.49
DM,Desktop Metal Inc. Class A Common Stock,$5.44
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.88
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.835
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.31
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.41
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.75
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$19.45
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.68
DMRC,Digimarc Corporation Common Stock,$42.75
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.82
DMTK,DermTech Inc. Common Stock,$17.17
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.88
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.85
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.85
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.88
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.86
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.84
DNAY,Codex DNA Inc. Common Stock,$6.70
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.87
DNLI,Denali Therapeutics Inc. Common Stock,$45.51
DNMR,Danimer Scientific Inc. Common Stock,$10.59
DNN,Denison Mines Corp Ordinary Shares,$1.47
DNOW,NOW Inc. Common Stock,$8.42
DNP,DNP Select Income Fund Inc. Common Stock,$10.84
DNUT,Krispy Kreme Inc. Common Stock,$16.00
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.78
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.52
DOCN,DigitalOcean Holdings Inc. Common Stock,$78.37
DOCS,Doximity Inc. Class A Common Stock,$55.71
DOCU,DocuSign Inc. Common Stock,$151.07
DOGZ,Dogness Corporation Class A Common Stock,$5.37
DOLE,Dole plc Ordinary Shares,$12.94
DOMA,Doma Holdings Inc. Common Stock,$4.93
DOMO,Domo Inc. Class B Common Stock,$49.16
DOOO,BRP Inc. Common Subordinate Voting Shares,$80.98
DOOR,Masonite International Corporation Ordinary Shares,$114.99
DORM,Dorman Products Inc. Common Stock,$110.11
DOV,Dover Corporation Common Stock,$171.67
DOW,Dow Inc. Common Stock ,$54.04
DOX,Amdocs Limited Ordinary Shares,$73.97
DOYU,DouYu International Holdings Limited ADS,$2.49
DPCSU,DP Cap Acquisition Corp I Unit,$10.07
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.72
DPRO,Draganfly Inc. Common Shares,$2.07
DPZ,Domino's Pizza Inc Common Stock,$523.92
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.83
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.80
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.5998
DRD,DRDGOLD Limited American Depositary Shares,$8.15
DRE,Duke Realty Corporation Common Stock,$62.88
DRH,Diamondrock Hospitality Company Common Stock,$8.58
DRI,Darden Restaurants Inc. Common Stock,$149.03
DRIO,DarioHealth Corp. Common Stock,$14.07
DRMA,Dermata Therapeutics Inc. Common Stock,$2.41
DRMAW,Dermata Therapeutics Inc. Warrant,$0.515
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$38.05
DRQ,Dril-Quip Inc. Common Stock,$19.40
DRRX,DURECT Corporation Common Stock,$0.913
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.88
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.40
DRVN,Driven Brands Holdings Inc. Common Stock,$33.79
DS,Drive Shack Inc.,$1.51
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.90
DSACW,Duddell Street Acquisition Corp. Warrant,$1.335
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.71
DSGN,Design Therapeutics Inc. Common Stock,$20.36
DSGX,Descartes Systems Group Inc. Common Stock,$77.26
DSKE,Daseke Inc. Common Stock,$9.75
DSKEW,Daseke Inc. Warrant,$0.159
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.40
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.32
DSP,Viant Technology Inc. Class A Common Stock,$8.78
DSS,DSS Inc. Common Stock,$0.75
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.63
DSWL,Deswell Industries Inc. Common Shares,$4.11
DSX,Diana Shipping inc. common stock,$3.80
DT,Dynatrace Inc. Common Stock,$59.88
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.45
DTC,Solo Brands Inc. Class A Common Stock,$15.34
DTE,DTE Energy Company Common Stock,$119.60
DTEA,DAVIDsTEA Inc. Common Stock,$3.20
DTF,DTF Tax-Free Income Inc. Common Stock,$14.30
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.65
DTIL,Precision BioSciences Inc. Common Stock,$8.58
DTM,DT Midstream Inc. Common Stock ,$45.84
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.75
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.64
DTP,DTE Energy Company 6.25% Corporate Units,$51.35
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.95
DTRTU,DTRT Health Acquisition Corp. Unit,$10.15
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.4868
DTSS,Datasea Inc. Common Stock,$1.28
DTST,Data Storage Corporation Common Stock,$3.40
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.73
DUK,Duke Energy Corporation Common Stock,$103.82
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.40
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.87
DUNEU,Dune Acquisition Corporation Unit,$10.14
DUNEW,Dune Acquisition Corporation Warrant,$0.50
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.4826
DUOL,Duolingo Inc. Class A Common Stock,$101.70
DUOT,Duos Technologies Group Inc. Common Stock,$6.32
DV,DoubleVerify Holdings Inc. Common Stock,$32.15
DVA,DaVita Inc. Common Stock,$105.16
DVAX,Dynavax Technologies Corporation Common Stock,$14.15
DVD,Dover Motorsports Inc. Common Stock,$3.61
DVN,Devon Energy Corporation Common Stock,$39.98
DWAC,Digital World Acquisition Corp. Class A Common Stock,$53.48
DWACU,Digital World Acquisition Corp. Units,$62.32
DWACW,Digital World Acquisition Corp. Warrants,$16.75
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86
DWSN,Dawson Geophysical Company Common Stock,$2.31
DX,Dynex Capital Inc. Common Stock,$16.74
DXC,DXC Technology Company Common Stock ,$30.66
DXCM,DexCom Inc. Common Stock,$541.29
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.0017
DXLG,Destination XL Group Inc. Common Stock,$6.47
DXPE,DXP Enterprises Inc. Common Stock,$27.05
DXR,Daxor Corporation Common Stock,$11.00
DXYN,Dixie Group Inc. Common Stock,$5.85
DY,Dycom Industries Inc. Common Stock,$90.86
DYAI,Dyadic International Inc. Common Stock,$4.04
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.57
DYN,Dyne Therapeutics Inc. Common Stock,$12.95
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$10.09
DYNT,Dynatronics Corporation Common Stock,$1.00
DZSI,DZS Inc. Common Stock,$14.05
E,ENI S.p.A. Common Stock,$27.34
EA,Electronic Arts Inc. Common Stock,$128.90
EAC,Edify Acquisition Corp. Class A Common Stock,$9.78
EACPW,Edify Acquisition Corp. Warrant,$0.53
EAD,Allspring Income Opportunities Fund Common Shares,$8.60
EAF,GrafTech International Ltd. Common Stock,$11.76
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.28
EAR,Eargo Inc. Common Stock,$5.05
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$10.44
EAST,Eastside Distilling Inc. Common Stock,$1.73
EAT,Brinker International Inc. Common Stock,$35.93
EB,Eventbrite Inc. Class A Common Stock,$15.27
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69
EBACU,European Biotech Acquisition Corp. Units,$9.90
EBACW,European Biotech Acquisition Corp. Warrant,$0.64
EBAY,eBay Inc. Common Stock,$65.61
EBC,Eastern Bankshares Inc. Common Stock,$20.64
EBET,Esports Technologies Inc. Common Stock,$17.96
EBF,Ennis Inc. Common Stock,$19.34
EBIX,Ebix Inc. Common Stock,$29.88
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.77
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.37
EBR,Centrais Electricas Brasileiras S A American Depositary Shares,$5.98
EBS,Emergent Biosolutions Inc. Common Stock,$42.29
EBTC,Enterprise Bancorp Inc Common Stock,$37.40
EC,Ecopetrol S.A. American Depositary Shares,$12.99
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$18.65
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.28
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.23
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.215
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.2229
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.1604
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.17
ECF,Ellsworth Growth and Income Fund Ltd.,$12.03
ECL,Ecolab Inc. Common Stock,$229.18
ECOL,US Ecology Inc Common Stock,$32.52
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.64
ECOR,electroCore Inc. Common Stock,$0.67
ECPG,Encore Capital Group Inc Common Stock,$58.72
ECVT,Ecovyst Inc. Common Stock,$10.00
ED,Consolidated Edison Inc. Common Stock,$84.52
EDAP,EDAP TMS S.A. American Depositary Shares,$5.94
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.45
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.52
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.64
EDIT,Editas Medicine Inc. Common Stock,$29.94
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. American Depositary Shares,$5.21
EDNCU,Endurance Acquisition Corp. Unit,$10.05
EDNCW,Endurance Acquisition Corp. Warrant,$0.5354
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.25
EDRY,EuroDry Ltd. Common Shares ,$18.30
EDSA,Edesa Biotech Inc. Common Shares,$5.34
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.00
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.50
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share,$2.20
EDUC,Educational Development Corporation Common Stock,$7.52
EEA,The European Equity Fund Inc. Common Stock,$11.08
EEFT,Euronet Worldwide Inc. Common Stock,$116.19
EEIQ,Elite Education Group International Ltd. Common Stock,$3.30
EEX,Emerald Holding Inc. Common Stock,$3.66
EFC,Ellington Financial Inc. Common Stock ,$16.78
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.20
EFOI,Energy Focus Inc. Common Stock,$3.74
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.78
EFSC,Enterprise Financial Services Corporation Common Stock,$47.55
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39
