symbol,name,price
DSP,Viant Technology Inc. Class A,8.78
DSS,DSS Inc.,0.75
DSU,Blackrock Debt Strategies Fund Inc.,11.63
DSWL,Deswell Industries Inc.,4.11
DSX,Diana Shipping inc.,3.80
DT,Dynatrace Inc.,59.88
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,25.45
DTC,Solo Brands Inc. Class A,15.34
DTE,DTE Energy Company,119.60
DTEA,DAVIDsTEA Inc.,3.20
DTF,DTF Tax-Free Income Inc.,14.30
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,25.65
DTIL,Precision BioSciences Inc.,8.58
DTM,DT Midstream Inc.,45.84
DTOC,Digital Transformation Opportunities Corp. Class A,9.75
DTOCW,Digital Transformation Opportunities Corp. Warrant,0.64
DTP,DTE Energy Company 6.25% Corporate Units,51.35
DTRT,DTRT Health Acquisition Corp. Class A,9.95
DTRTU,DTRT Health Acquisition Corp. Unit,10.15
DTRTW,DTRT Health Acquisition Corp. Warrant,0.4868
DTSS,Datasea Inc.,1.28
DTST,Data Storage Corporation,3.40
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,25.73
DUK,Duke Energy Corporation,103.82
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,26.40
DUNE,Dune Acquisition Corporation Class A,9.87
DUNEU,Dune Acquisition Corporation Unit,10.14
DUNEW,Dune Acquisition Corporation Warrant,0.50
DUO,Fangdd Network Group Ltd. American,0.4826
DUOL,Duolingo Inc. Class A,101.70
DUOT,Duos Technologies Group Inc.,6.32
DV,DoubleVerify Holdings Inc.,32.15
DVA,DaVita Inc.,105.16
DVAX,Dynavax Technologies Corporation,14.15
DVD,Dover Motorsports Inc.,3.61
DVN,Devon Energy Corporation,39.98
DWAC,Digital World Acquisition Corp. Class A,53.48
DWACU,Digital World Acquisition Corp. Units,62.32
DWACW,Digital World Acquisition Corp. Warrants,16.75
DWIN,Delwinds Insurance Acquisition Corp. Class A,9.86
DWSN,Dawson Geophysical Company,2.31
DX,Dynex Capital Inc.,16.74
DXC,DXC Technology Company,30.66
DXCM,DexCom Inc.,541.29
DXF,Dunxin Financial Holdings Limited American,1.0017
DXLG,Destination XL Group Inc.,6.47
DXPE,DXP Enterprises Inc.,27.05
DXR,Daxor Corporation,11.00
DXYN,Dixie Group Inc.,5.85
DY,Dycom Industries Inc.,90.86
DYAI,Dyadic International Inc.,4.04
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust of Beneficial Interest,20.57
DYN,Dyne Therapeutics Inc.,12.95
DYNS,Dynamics Special Purpose Corp. Class A,10.09
DYNT,Dynatronics Corporation,1.00
DZSI,DZS Inc.,14.05
E,ENI S.p.A.,27.34
EA,Electronic Arts Inc.,128.90
EAC,Edify Acquisition Corp. Class A,9.78
EACPW,Edify Acquisition Corp. Warrant,0.53
EAD,Allspring Income Opportunities Fund,8.60
EAF,GrafTech International Ltd.,11.76
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,25.28
EAR,Eargo Inc.,5.05
EARN,Ellington Residential Mortgage REIT of Beneficial Interest,10.44
EAST,Eastside Distilling Inc.,1.73
EAT,Brinker International Inc.,35.93
EB,Eventbrite Inc. Class A,15.27
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,9.69
EBACU,European Biotech Acquisition Corp. Units,9.90
EBACW,European Biotech Acquisition Corp. Warrant,0.64
EBAY,eBay Inc.,65.61
EBC,Eastern Bankshares Inc.,20.64
EBET,Esports Technologies Inc.,17.96
EBF,Ennis Inc.,19.34
EBIX,Ebix Inc.,29.88
EBMT,Eagle Bancorp Montana Inc.,22.77
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,1.37
EBR,Centrais Electricas Brasileiras S A American,5.98
EBS,Emergent Biosolutions Inc.,42.29
EBTC,Enterprise Bancorp Inc,37.40
EC,Ecopetrol S.A. American,12.99
ECAT,BlackRock ESG Capital Allocation Trust of Beneficial Interest,18.65
ECC,Eagle Point Credit Company Inc.,14.28
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,25.23
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,25.215
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,26.2229
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,25.1604
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,25.17
ECF,Ellsworth Growth and Income Fund Ltd.,12.03
ECL,Ecolab Inc.,229.18
ECOL,US Ecology Inc,32.52
ECOM,ChannelAdvisor Corporation,24.64
ECOR,electroCore Inc.,0.67
ECPG,Encore Capital Group Inc,58.72
ECVT,Ecovyst Inc.,10.00
ED,Consolidated Edison Inc.,84.52
EDAP,EDAP TMS S.A. American,5.94
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,5.45
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,6.52
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests,7.64
EDIT,Editas Medicine Inc.,29.94
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. American,5.21
EDNCU,Endurance Acquisition Corp. Unit,10.05
EDNCW,Endurance Acquisition Corp. Warrant,0.5354
EDR,Endeavor Group Holdings Inc. Class A,30.25
EDRY,EuroDry Ltd.,18.30
EDSA,Edesa Biotech Inc.,5.34
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,1.01
EDTX,EdtechX Holdings Acquisition Corp. II Class A,10.00
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,0.50
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share,2.20
EDUC,Educational Development Corporation,7.52
EEA,The European Equity Fund Inc.,11.08
EEFT,Euronet Worldwide Inc.,116.19
EEIQ,Elite Education Group International Ltd.,3.30
EEX,Emerald Holding Inc.,3.66
EFC,Ellington Financial Inc.,16.78
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest,9.20
EFOI,Energy Focus Inc.,3.74
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,14.78
EFSC,Enterprise Financial Services Corporation,47.55
EFSCP,Enterprise Financial Services Corporation Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,25.39
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,14.76
EFTR,eFFECTOR Therapeutics Inc.,6.62
EFTRW,eFFECTOR Therapeutics Inc. Warrant,0.8005
EFX,Equifax Inc.,291.51
EGAN,eGain Corporation,10.00
EGBN,Eagle Bancorp Inc.,54.38
EGF,Blackrock Enhanced Government Fund Inc.,12.58
EGGF,EG Acquisition Corp. Class A,9.77
EGHT,8x8 Inc,16.97
EGLE,Eagle Bulk Shipping Inc.,39.28
EGLX,Enthusiast Gaming Holdings Inc.,3.15
EGO,Eldorado Gold Corporation Ordinary Shares,8.59
EGP,EastGroup Properties Inc.,219.51
EGRX,Eagle Pharmaceuticals Inc.,52.30
EGY,VAALCO Energy Inc.,3.10
EH,EHang Holdings Limited ADS,15.73
EHC,Encompass Health Corporation,63.54
EHI,Western Asset Global High Income Fund Inc,9.74
EHTH,eHealth Inc.,24.76
EIC,Eagle Point Income Company Inc.,16.89
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,25.25
EIG,Employers Holdings Inc,40.52
EIGR,Eiger BioPharmaceuticals Inc.,5.51
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest .01 par value,13.44
EIX,Edison International,67.30
EJFA,EJF Acquisition Corp. Class A Ordinary Share,9.89
EJFAW,EJF Acquisition Corp. Warrant,1.32
EJH,E-Home Household Service Holdings Limited Ordinary Shares,1.76
EKSO,Ekso Bionics Holdings Inc.,2.97
EL,Estee Lauder Companies Inc.,365.12
ELA,Envela Corporation,3.98
ELAN,Elanco Animal Health Incorporated,28.46
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,44.61
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,25.20
ELDN,Eledon Pharmaceuticals Inc.,4.31
ELEV,Elevation Oncology Inc.,4.75
ELF,e.l.f. Beauty Inc.,31.24
ELLO,Ellomay Capital Ltd Ordinary Shares,29.97
ELMD,Electromed Inc.,12.50
ELMS,Electric Last Mile Solutions Inc. Class A,7.32
ELMSW,Electric Last Mile Solutions Inc. Warrant,1.46
ELOX,Eloxx Pharmaceuticals Inc.,0.6857
ELP,Companhia Paranaense de Energia,5.53
ELS,Equity Lifestyle Properties Inc.,84.78
ELSE,Electro-Sensors Inc.,5.72
ELTK,Eltek Ltd. Ordinary Shares,4.2399
ELVT,Elevate Credit Inc.,2.88
ELY,Callaway Golf Company,26.93
ELYM,Eliem Therapeutics Inc,9.89
ELYS,Elys Game Technology Corp.,3.33
EM,Smart Share Global Limited American,1.35
EMAN,eMagin Corporation,1.23
EMBK,Embark Technology Inc.,8.57
EMBKW,Embark Technology Inc. Warrants,1.875
EMCF,Emclaire Financial Corp,28.78
EMD,Western Asset Emerging Markets Debt Fund Inc,12.84
EME,EMCOR Group Inc.,123.54
EMF,Templeton Emerging Markets Fund,15.57
EMKR,EMCORE Corporation,6.51
EML,Eastern Company,25.38
EMN,Eastman Chemical Company,117.92
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,20.68
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,25.43
EMR,Emerson Electric Company,92.73
EMX,EMX Royalty Corporation,2.34
ENB,Enbridge Inc,37.08
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,26.63
ENCPU,Energem Corp Unit,10.1299
ENDP,Endo International plc Ordinary Shares,4.32
ENER,Accretion Acquisition Corp.,9.78
ENERR,Accretion Acquisition Corp. Right,0.32
ENERU,Accretion Acquisition Corp. Unit,10.28
ENERW,Accretion Acquisition Corp. Warrant,0.4063
ENFN,Enfusion Inc. Class A,19.96
ENG,ENGlobal Corporation,1.55
ENIA,Enel Americas S.A. American,5.89
ENIC,Enel Chile S.A. American,1.97
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,25.2269
ENJY,Enjoy Technology Inc.,4.56
ENJYW,Enjoy Technology Inc. Warrant,0.465
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,6.33
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,6.56
ENNV,ECP Environmental Growth Opportunities Corp. Class A,9.90
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,0.8001
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,25.40
ENOB,Enochian Biosciences Inc.,8.12
ENPC,Executive Network Partnering Corporation Class A,9.80
ENPH,Enphase Energy Inc.,204.04
ENR,Energizer Holdings Inc.,38.35
ENS,EnerSys,75.51
ENSC,Ensysce Biosciences Inc.,4.11
ENSG,The Ensign Group Inc.,78.01
ENSV,Enservco Corporation,0.9599
ENTA,Enanta Pharmaceuticals Inc.,73.00
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,9.95
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,10.17
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,0.52
ENTG,Entegris Inc.,142.54
ENTX,Entera Bio Ltd. Ordinary Shares,3.11
ENTXW,Entera Bio Ltd. Warrant,0.3452
ENV,Envestnet Inc,82.28
ENVA,Enova International Inc.,39.84
ENVB,Enveric Biosciences Inc.,1.06
ENVI,Environmental Impact Acquisition Corp. Class A,9.97
ENVIU,Environmental Impact Acquisition Corp. Unit,10.46
ENVIW,Environmental Impact Acquisition Corp. Warrant,1.08
ENVX,Enovix Corporation,26.51
ENVXW,Enovix Corporation Warrant,14.96
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest .01 par value,12.18
ENZ,Enzo Biochem Inc.,3.48
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,9.78
EOD,Allspring Global Dividend Opportunity Fund of Beneficial Interest,5.83
EOG,EOG Resources Inc.,84.81
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.89
EOLS,Evolus Inc.,5.81
EOS,Eaton Vance Enhance Equity Income Fund II,24.01
EOSE,Eos Energy Enterprises Inc. Class A,7.93
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,23.24
EPAC,Enerpac Tool Group Corp.,22.80
EPAM,EPAM Systems Inc.,649.02
EPAY,Bottomline Technologies Inc.,50.36
EPC,Edgewell Personal Care Company,45.45
EPD,Enterprise Products Partners L.P.,20.93
EPHY,Epiphany Technology Acquisition Corp. Class A,9.78
EPHYU,Epiphany Technology Acquisition Corp. Unit,10.03
EPHYW,Epiphany Technology Acquisition Corp. Warrant,0.8101
EPIX,ESSA Pharma Inc.,12.94
EPM,Evolution Petroleum Corporation Inc.,4.74
EPR,EPR Properties,45.44
EPRT,Essential Properties Realty Trust Inc.,27.39
EPSN,Epsilon Energy Ltd. Common Share,5.33
EPWR,Empowerment & Inclusion Capital I Corp. Class A,9.79
EPZM,Epizyme Inc.,2.96
EQ,Equillium Inc.,4.74
EQBK,Equity Bancshares Inc. Class A,32.34
EQC,Equity Commonwealth of Beneficial Interest,25.76
EQD,Equity Distribution Acquisition Corp. Class A,9.82
EQH,Equitable Holdings Inc.,32.38
EQHA,EQ Health Acquisition Corp. Class A,9.75
EQIX,Equinix Inc. REIT,817.09
EQNR,Equinor ASA,26.14
EQOS,EQONEX LIMITED Ordinary Shares,2.50
EQR,Equity Residential of Beneficial Interest,89.23
EQS,Equus Total Return Inc.,2.35
EQT,EQT Corporation,20.97
EQX,Equinox Gold Corp.,6.18
ERAS,Erasca Inc.,13.65
ERC,Allspring Multi-Sector Income Fund,12.88
ERES,East Resources Acquisition Company Class A,9.86
ERESU,East Resources Acquisition Company Unit,10.13
ERESW,East Resources Acquisition Company Warrant,0.60
ERF,Enerplus Corporation,9.73
ERH,Allspring Utilities and High Income Fund,15.00
ERIC,Ericsson American,10.55
ERIE,Erie Indemnity Company Class A,194.85
ERII,Energy Recovery Inc.,20.67
ERJ,Embraer S.A.,14.63
ERO,Ero Copper Corp.,14.26
ERYP,Erytech Pharma S.A. American,2.30
ES,Eversource Energy,90.87
ESACU,ESGEN Acquisition Corporation Unit,10.10
ESACW,ESGEN Acquisition Corporation Warrants,0.50
ESBK,Elmira Savings Bank Elmira NY,23.00
ESCA,Escalade Incorporated,16.41
ESE,ESCO Technologies Inc.,89.16
ESEA,Euroseas Ltd.,22.05
ESGC,Eros STX Global Corporation A Ordinary Shares,0.236
ESGR,Enstar Group Limited Ordinary Shares,242.27
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,26.83
ESGRP,Enstar Group Limited Each Representing 1/1000th of an interest in Preference Shares,28.83
ESI,Element Solutions Inc.,23.86
ESLT,Elbit Systems Ltd. Ordinary Shares,177.32
ESM,ESM Acquisition Corporation Class A Ordinary Shares,9.72
ESMT,EngageSmart Inc.,22.52
ESNT,Essent Group Ltd.,44.20
ESP,Espey Mfg. & Electronics Corp.,12.88
ESPR,Esperion Therapeutics Inc.,5.35
ESQ,Esquire Financial Holdings Inc.,30.06
ESRT,Empire State Realty Trust Inc. Class A,8.89
ESS,Essex Property Trust Inc.,352.23
ESSA,ESSA Bancorp Inc.,16.88
ESSC,East Stone Acquisition Corporation Ordinary Shares,15.24
ESSCR,East Stone Acquisition Corporation Right,0.3912
ESSCU,East Stone Acquisition Corporation Unit,16.05
ESSCW,East Stone Acquisition Corporation Warrant,0.2699
ESTA,Establishment Labs Holdings Inc.,61.18
ESTC,Elastic N.V. Ordinary Shares,118.37
ESTE,Earthstone Energy Inc. Class A,9.98
ET,Energy Transfer LP Common Units,8.36
ETAC,E.Merge Technology Acquisition Corp. Class A,9.84
ETACW,E.Merge Technology Acquisition Corp. Warrant,0.7001
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,17.00
ETD,Ethan Allen Interiors Inc.,25.89
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,22.13
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,10.78
ETN,Eaton Corporation PLC Ordinary Shares,169.26
ETNB,89bio Inc.,12.19
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,31.16
ETON,Eton Pharmaceuticals Inc.,3.98
ETR,Entergy Corporation,109.85
ETRN,Equitrans Midstream Corporation,9.62
ETSY,Etsy Inc.,229.13
ETTX,Entasis Therapeutics Holdings Inc.,2.17
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,16.58
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,10.97
ETWO,E2open Parent Holdings Inc.Class A,10.90
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,21.71
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,14.79
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,9.85
EURN,Euronav NV Ordinary Shares,8.64
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,9.99
EUSGU,European Sustainable Growth Acquisition Corp. Unit,10.65
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,1.40
EVA,Enviva Partners LP Common units representing limited partner interests,71.09
EVAX,Evaxion Biotech A/S American Depositary Share,4.11
EVBG,Everbridge Inc.,67.19
EVBN,Evans Bancorp Inc.,39.34
EVC,Entravision Communications Corporation,6.54
EVCM,EverCommerce Inc.,16.05
EVER,EverQuote Inc. Class A,15.35
EVF,Eaton Vance Senior Income Trust,6.62
EVFM,Evofem Biosciences Inc.,0.38
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund of Beneficial Interest,13.11
EVGN,Evogene Ltd Ordinary Shares,1.82
EVGO,EVgo Inc. Class A,11.16
EVGOW,EVgo Inc. Warrants,3.31
EVH,Evolent Health Inc Class A,26.82
EVI,EVI Industries Inc.,29.10
EVK,Ever-Glory International Group Inc.,2.45
EVLO,Evelo Biosciences Inc.,7.76
EVLV,Evolv Technologies Holdings Inc. Class A,4.64
EVLVW,Evolv Technologies Holdings Inc. Warrant,0.83
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest .01 par value,11.62
EVN,Eaton Vance Municipal Income Trust,13.87
EVO,Evotec SE American,25.10
EVOJ,Evo Acquisition Corp. Class A,9.75
EVOJU,Evo Acquisition Corp. Unit,9.95
EVOJW,Evo Acquisition Corp. Warrant,0.5113
EVOK,Evoke Pharma Inc.,0.6249
EVOL,Evolving Systems Inc.,2.22
EVOP,EVO Payments Inc. Class A,22.97
EVR,Evercore Inc. Class A,137.42
EVRG,Evergy Inc.,67.83
EVRI,Everi Holdings Inc.,19.85
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,28.58
EVTC,Evertec Inc.,48.46
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,12.89
EW,Edwards Lifesciences Corporation,119.91
EWBC,East West Bancorp Inc.,78.34
EWCZ,European Wax Center Inc. Class A,27.29
EWTX,Edgewise Therapeutics Inc.,19.39
EXAI,Exscientia Plc American,19.70
EXAS,Exact Sciences Corporation,79.66
EXC,Exelon Corporation,54.69
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund of Beneficial Interest,12.21
EXEL,Exelixis Inc.,17.86
EXFY,Expensify Inc. Class A,38.04
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,10.50
EXK,Endeavour Silver Corporation Ordinary Shares,3.91
EXLS,ExlService Holdings Inc.,133.70
EXN,Excellon Resources Inc.,1.12
EXP,Eagle Materials Inc,161.95
EXPD,Expeditors International of Washington Inc.,135.11
EXPE,Expedia Group Inc.,157.63
EXPI,eXp World Holdings Inc.,34.59
EXPO,Exponent Inc.,119.49
EXPR,Express Inc.,3.12
EXR,Extra Space Storage Inc,214.41
EXTN,Exterran Corporation,3.05
EXTR,Extreme Networks Inc.,13.89
EYE,National Vision Holdings Inc.,48.01
EYEN,Eyenovia Inc.,3.65
EYES,Second Sight Medical Products Inc.,1.88
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,0.3849
EYPT,EyePoint Pharmaceuticals Inc.,14.65
EZFL,EzFill Holdings Inc.,2.04
EZGO,EZGO Technologies Ltd. Ordinary Shares,1.85
EZPW,EZCORP Inc. Class A Non Voting,7.02
F,Ford Motor Company,20.19
FA,First Advantage Corporation,16.98
FACA,Figure Acquisition Corp. I Class A,9.81
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,9.695
FAF,First American Corporation,76.96
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,9.82
FAMI,Farmmi Inc. Ordinary Shares,0.233
FANG,Diamondback Energy Inc. Commmon Stock,103.75
FANH,Fanhua Inc. American,8.89
FARM,Farmer Brothers Company,6.47
FARO,FARO Technologies Inc.,71.99
FAST,Fastenal Company,63.65
FAT,FAT Brands Inc. Class A,9.50
FATBB,FAT Brands Inc. Class B,11.79
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,18.07
FATBW,FAT Brands Inc. Warrant,5.97
FATE,Fate Therapeutics Inc.,54.67
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,9.74
FATPU,Fat Projects Acquisition Corp Unit,10.07
FATPW,Fat Projects Acquisition Corp Warrant,0.3791
FAX,Aberdeen Asia-Pacific Income Fund Inc,3.90
FB,Meta Platforms Inc. Class A,341.66
FBC,Flagstar Bancorp Inc.,45.12
FBHS,Fortune Brands Home & Security Inc.,106.00
FBIO,Fortress Biotech Inc.,2.63
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,25.73
FBIZ,First Business Financial Services Inc.,28.70
FBK,FB Financial Corporation,43.21
FBMS,First Bancshares Inc.,39.42
FBNC,First Bancorp,43.98
FBP,First BanCorp. New,13.08
FBRT,Franklin BSP Realty Trust Inc.,15.60
FBRX,Forte Biosciences Inc.,2.02
FC,Franklin Covey Company,44.21
FCAP,First Capital Inc.,40.09
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,9.75
FCBC,First Community Bankshares Inc.,33.30
FCCO,First Community Corporation,21.06
FCCY,1st Constitution Bancorp,24.60
FCEL,FuelCell Energy Inc.,6.53
FCF,First Commonwealth Financial Corporation,14.91
FCFS,FirstCash Inc.,62.87
FCN,FTI Consulting Inc.,143.39
FCNCA,First Citizens BancShares Inc. Class A,786.98
FCNCP,First Citizens BancShares Inc.,26.40
FCO,Aberdeen Global Income Fund Inc.,7.00
FCPT,Four Corners Property Trust Inc.,28.48
FCRD,First Eagle Alternative Capital BDC Inc.,4.52
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,25.45
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,25.08
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,11.76
FCUV,Focus Universal Inc.,13.74
FCX,Freeport-McMoRan Inc.,37.25
FDBC,Fidelity D & D Bancorp Inc.,52.83
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,12.54
FDMT,4D Molecular Therapeutics Inc.,20.76
FDP,Fresh Del Monte Produce Inc.,26.94
FDS,FactSet Research Systems Inc.,469.34
FDUS,Fidus Investment Corporation,17.29
FDX,FedEx Corporation,240.78
FE,FirstEnergy Corp.,39.94
FEDU,Four Seasons Education Inc. American each two ADSs representing one ordinary share,0.8601
FEI,First Trust MLP and Energy Income Fund of Beneficial Interest,6.90
FEIM,Frequency Electronics Inc.,9.38
FELE,Franklin Electric Co. Inc.,91.79
FEMY,Femasys Inc.,4.04
FEN,First Trust Energy Income and Growth Fund,13.07
FENC,Fennec Pharmaceuticals Inc.,4.28
FENG,Phoenix New Media Limited American each representing 8 Class A ordinary shares.,0.8413
FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,13.90
FERG,Ferguson plc Ordinary Shares,169.54
FET,Forum Energy Technologies Inc.,15.68
FEXDU,Fintech Ecosystem Development Corp. Units,10.14
FF,FutureFuel Corp.,7.37
FFA,First Trust Enhanced Equity Income Fund,21.25
FFBC,First Financial Bancorp.,23.32
FFBW,FFBW Inc.,11.64
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,21.58
FFHL,Fuwei Films Co. Ltd. Ordinary Shares,7.79
FFIC,Flushing Financial Corporation,23.97
FFIE,Faraday Future Intelligent Electric Inc.,4.69
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,0.9253
FFIN,First Financial Bankshares Inc.,50.58
FFIV,F5 Inc.,235.89
FFNW,First Financial Northwest Inc.,16.05
FFWM,First Foundation Inc.,25.72
FGB,First Trust Specialty Finance and Financial Opportunities Fund,3.95
FGBI,First Guaranty Bancshares Inc.,20.74
FGEN,FibroGen Inc,14.27
FGF,FG Financial Group Inc.,3.57
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,24.78
FHB,First Hawaiian Inc.,27.07
FHI,Federated Hermes Inc.,35.84
FHLT,Future Health ESG Corp.,9.78
FHLTU,Future Health ESG Corp. Unit,10.02
FHLTW,Future Health ESG Corp. Warrant,0.4995
FHN,First Horizon Corporation,16.17
FHS,First High-School Education Group Co. Ltd. American,1.95
FHTX,Foghorn Therapeutics Inc.,17.58
FIACU,Focus Impact Acquisition Corp. Unit,10.06
FIBK,First Interstate BancSystem Inc. Class A,40.09
FICO,Fair Isaac Corproation,415.01
FICV,Frontier Investment Corp Class A Ordinary Shares,9.69
FICVW,Frontier Investment Corp Warrants,0.5698
FIF,First Trust Energy Infrastructure Fund of Beneficial Interest,13.20
FIGS,FIGS Inc. Class A,25.03
FINM,Marlin Technology Corporation Class A Ordinary Share,9.76
FINMU,Marlin Technology Corporation Unit,10.014
FINMW,Marlin Technology Corporation Warrant,0.7303
FINS,Angel Oak Financial Strategies Income Term Trust of Beneficial Interest,16.50
FINV,FinVolution Group American,5.21
FINW,FinWise Bancorp,13.52
FIS,Fidelity National Information Services Inc.,106.82
FISI,Financial Institutions Inc.,31.83
FISV,Fiserv Inc.,103.66
FITB,Fifth Third Bancorp,43.42
FITBI,Fifth Third Bancorp,27.46
FITBO,Fifth Third Bancorp each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,26.17
FITBP,Fifth Third Bancorp each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,26.28
FIVE,Five Below Inc.,189.70
FIVN,Five9 Inc.,131.67
FIX,Comfort Systems USA Inc.,98.72
FIXX,Homology Medicines Inc.,4.27
FIZZ,National Beverage Corp.,46.03
FKWL,Franklin Wireless Corp.,3.73
FL,Foot Locker Inc.,42.77
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,9.81
FLACU,Frazier Lifesciences Acquisition Corporation Unit,10.1712
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,0.6901
FLAG,First Light Acquisition Group Inc. Class A,9.81
FLC,Flaherty & Crumrine Total Return Fund Inc,22.74
FLDM,Fluidigm Corporation,3.97
FLEX,Flex Ltd. Ordinary Shares,16.61
